Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
160;C(160, 4, 65);9;5.98113;465965;320
160;C(160, 5, 12);9;5.98113;465965;320
160;C(160, 5, 44);9;5.98113;465965;320
160;C(160, 5, 52);9;5.98113;465965;320
160;C(160, 5, 76);9;5.98113;465965;320
160;C(160, 7, 24);9;5.98113;465965;320
160;C(160, 8, 9);9;5.98113;465965;320
160;C(160, 8, 11);9;5.98113;465965;320
160;C(160, 8, 29);9;5.98113;465965;320
160;C(160, 8, 31);9;5.98113;465965;320
160;C(160, 8, 49);9;5.98113;465965;320
160;C(160, 8, 51);9;5.98113;465965;320
160;C(160, 8, 69);9;5.98113;465965;320
160;C(160, 8, 71);9;5.98113;465965;320
160;C(160, 12, 35);9;5.98113;465965;320
160;C(160, 12, 45);9;5.98113;465965;320
160;C(160, 12, 75);9;5.98113;465965;320
160;C(160, 13, 24);9;5.98113;465965;320
160;C(160, 15, 28);9;5.98113;465965;320
160;C(160, 15, 36);9;5.98113;465965;320
160;C(160, 15, 68);9;5.98113;465965;320
160;C(160, 17, 56);9;5.98113;465965;320
160;C(160, 19, 72);9;5.98113;465965;320
160;C(160, 21, 72);9;5.98113;465965;320
160;C(160, 23, 56);9;5.98113;465965;320
160;C(160, 24, 27);9;5.98113;465965;320
160;C(160, 24, 33);9;5.98113;465965;320
160;C(160, 24, 47);9;5.98113;465965;320
160;C(160, 24, 53);9;5.98113;465965;320
160;C(160, 24, 67);9;5.98113;465965;320
160;C(160, 24, 73);9;5.98113;465965;320
160;C(160, 25, 28);9;5.98113;465965;320
160;C(160, 25, 36);9;5.98113;465965;320
160;C(160, 25, 68);9;5.98113;465965;320
160;C(160, 28, 55);9;5.98113;465965;320
160;C(160, 28, 65);9;5.98113;465965;320
160;C(160, 35, 44);9;5.98113;465965;320
160;C(160, 35, 52);9;5.98113;465965;320
160;C(160, 35, 76);9;5.98113;465965;320
160;C(160, 36, 55);9;5.98113;465965;320
160;C(160, 36, 65);9;5.98113;465965;320
160;C(160, 37, 56);9;5.98113;465965;320
160;C(160, 39, 72);9;5.98113;465965;320
160;C(160, 41, 72);9;5.98113;465965;320
160;C(160, 43, 56);9;5.98113;465965;320
160;C(160, 44, 45);9;5.98113;465965;320
160;C(160, 44, 75);9;5.98113;465965;320
160;C(160, 45, 52);9;5.98113;465965;320
160;C(160, 45, 76);9;5.98113;465965;320
160;C(160, 52, 75);9;5.98113;465965;320
160;C(160, 55, 68);9;5.98113;465965;320
160;C(160, 56, 57);9;5.98113;465965;320
160;C(160, 56, 63);9;5.98113;465965;320
160;C(160, 56, 77);9;5.98113;465965;320
160;C(160, 59, 72);9;5.98113;465965;320
160;C(160, 61, 72);9;5.98113;465965;320
160;C(160, 65, 68);9;5.98113;465965;320
160;C(160, 72, 79);9;5.98113;465965;320
160;C(160, 75, 76);9;5.98113;465965;320
161;C(161, 1, 17);9;6;511983;322
161;C(161, 1, 19);9;6;511983;322
161;C(161, 2, 34);9;6;511983;322
161;C(161, 2, 38);9;6;511983;322
161;C(161, 3, 51);9;6;511983;322
161;C(161, 3, 57);9;6;511983;322
161;C(161, 4, 68);9;6;511983;322
161;C(161, 4, 76);9;6;511983;322
161;C(161, 5, 66);9;6;511983;322
161;C(161, 5, 76);9;6;511983;322
161;C(161, 6, 47);9;6;511983;322
161;C(161, 6, 59);9;6;511983;322
161;C(161, 8, 9);9;6;511983;322
161;C(161, 8, 25);9;6;511983;322
161;C(161, 9, 10);9;6;511983;322
161;C(161, 10, 29);9;6;511983;322
161;C(161, 11, 26);9;6;511983;322
161;C(161, 11, 48);9;6;511983;322
161;C(161, 12, 43);9;6;511983;322
161;C(161, 12, 67);9;6;511983;322
161;C(161, 13, 60);9;6;511983;322
161;C(161, 13, 75);9;6;511983;322
161;C(161, 15, 37);9;6;511983;322
161;C(161, 15, 67);9;6;511983;322
161;C(161, 16, 18);9;6;511983;322
161;C(161, 16, 50);9;6;511983;322
161;C(161, 17, 33);9;6;511983;322
161;C(161, 18, 20);9;6;511983;322
161;C(161, 19, 39);9;6;511983;322
161;C(161, 20, 58);9;6;511983;322
161;C(161, 22, 52);9;6;511983;322
161;C(161, 22, 65);9;6;511983;322
161;C(161, 24, 27);9;6;511983;322
161;C(161, 24, 75);9;6;511983;322
161;C(161, 25, 58);9;6;511983;322
161;C(161, 26, 41);9;6;511983;322
161;C(161, 27, 30);9;6;511983;322
161;C(161, 29, 68);9;6;511983;322
161;C(161, 30, 74);9;6;511983;322
161;C(161, 31, 44);9;6;511983;322
161;C(161, 31, 55);9;6;511983;322
161;C(161, 32, 36);9;6;511983;322
161;C(161, 32, 61);9;6;511983;322
161;C(161, 33, 78);9;6;511983;322
161;C(161, 34, 66);9;6;511983;322
161;C(161, 36, 40);9;6;511983;322
161;C(161, 37, 59);9;6;511983;322
161;C(161, 38, 78);9;6;511983;322
161;C(161, 39, 64);9;6;511983;322
161;C(161, 40, 45);9;6;511983;322
161;C(161, 41, 53);9;6;511983;322
161;C(161, 43, 74);9;6;511983;322
161;C(161, 44, 57);9;6;511983;322
161;C(161, 45, 50);9;6;511983;322
161;C(161, 47, 73);9;6;511983;322
161;C(161, 48, 54);9;6;511983;322
161;C(161, 51, 62);9;6;511983;322
161;C(161, 52, 79);9;6;511983;322
161;C(161, 53, 65);9;6;511983;322
161;C(161, 54, 60);9;6;511983;322
161;C(161, 55, 79);9;6;511983;322
161;C(161, 61, 71);9;6;511983;322
161;C(161, 62, 73);9;6;511983;322
161;C(161, 64, 72);9;6;511983;322
161;C(161, 71, 80);9;6;511983;322
161;C(161, 72, 80);9;6;511983;322
162;C(162, 1, 17);9;6.01863;380067;324
162;C(162, 1, 19);9;6.01863;380067;324
162;C(162, 1, 35);9;6.01863;380067;324
162;C(162, 1, 37);9;6.01863;380067;324
162;C(162, 1, 62);9;6.01863;380067;324
162;C(162, 1, 71);9;6.01863;380067;324
162;C(162, 1, 73);9;6.01863;380067;324
162;C(162, 2, 47);9;6.01863;380067;324
162;C(162, 2, 63);9;6.01863;380067;324
162;C(162, 4, 13);9;6.01863;380067;324
162;C(162, 4, 45);9;6.01863;380067;324
162;C(162, 5, 13);9;6.01863;380067;324
162;C(162, 5, 14);9;6.01863;380067;324
162;C(162, 5, 23);9;6.01863;380067;324
162;C(162, 5, 31);9;6.01863;380067;324
162;C(162, 5, 41);9;6.01863;380067;324
162;C(162, 5, 67);9;6.01863;380067;324
162;C(162, 5, 77);9;6.01863;380067;324
162;C(162, 7, 11);9;6.01863;380067;324
162;C(162, 7, 25);9;6.01863;380067;324
162;C(162, 7, 29);9;6.01863;380067;324
162;C(162, 7, 43);9;6.01863;380067;324
162;C(162, 7, 52);9;6.01863;380067;324
162;C(162, 7, 65);9;6.01863;380067;324
162;C(162, 7, 79);9;6.01863;380067;324
162;C(162, 8, 9);9;6.01863;380067;324
162;C(162, 8, 55);9;6.01863;380067;324
162;C(162, 9, 10);9;6.01863;380067;324
162;C(162, 9, 26);9;6.01863;380067;324
162;C(162, 9, 28);9;6.01863;380067;324
162;C(162, 9, 44);9;6.01863;380067;324
162;C(162, 9, 46);9;6.01863;380067;324
162;C(162, 9, 62);9;6.01863;380067;324
162;C(162, 9, 64);9;6.01863;380067;324
162;C(162, 9, 80);9;6.01863;380067;324
162;C(162, 10, 73);9;6.01863;380067;324
162;C(162, 11, 25);9;6.01863;380067;324
162;C(162, 11, 29);9;6.01863;380067;324
162;C(162, 11, 34);9;6.01863;380067;324
162;C(162, 11, 47);9;6.01863;380067;324
162;C(162, 11, 61);9;6.01863;380067;324
162;C(162, 11, 79);9;6.01863;380067;324
162;C(162, 13, 23);9;6.01863;380067;324
162;C(162, 13, 31);9;6.01863;380067;324
162;C(162, 13, 49);9;6.01863;380067;324
162;C(162, 13, 59);9;6.01863;380067;324
162;C(162, 13, 77);9;6.01863;380067;324
162;C(162, 14, 45);9;6.01863;380067;324
162;C(162, 16, 29);9;6.01863;380067;324
162;C(162, 16, 63);9;6.01863;380067;324
162;C(162, 17, 19);9;6.01863;380067;324
162;C(162, 17, 35);9;6.01863;380067;324
162;C(162, 17, 53);9;6.01863;380067;324
162;C(162, 17, 55);9;6.01863;380067;324
162;C(162, 17, 73);9;6.01863;380067;324
162;C(162, 17, 80);9;6.01863;380067;324
162;C(162, 19, 37);9;6.01863;380067;324
162;C(162, 19, 44);9;6.01863;380067;324
162;C(162, 19, 53);9;6.01863;380067;324
162;C(162, 19, 55);9;6.01863;380067;324
162;C(162, 19, 71);9;6.01863;380067;324
162;C(162, 20, 63);9;6.01863;380067;324
162;C(162, 20, 65);9;6.01863;380067;324
162;C(162, 22, 31);9;6.01863;380067;324
162;C(162, 22, 45);9;6.01863;380067;324
162;C(162, 23, 32);9;6.01863;380067;324
162;C(162, 23, 41);9;6.01863;380067;324
162;C(162, 23, 49);9;6.01863;380067;324
162;C(162, 23, 59);9;6.01863;380067;324
162;C(162, 23, 67);9;6.01863;380067;324
162;C(162, 25, 43);9;6.01863;380067;324
162;C(162, 25, 47);9;6.01863;380067;324
162;C(162, 25, 61);9;6.01863;380067;324
162;C(162, 25, 65);9;6.01863;380067;324
162;C(162, 25, 70);9;6.01863;380067;324
162;C(162, 26, 37);9;6.01863;380067;324
162;C(162, 28, 71);9;6.01863;380067;324
162;C(162, 29, 43);9;6.01863;380067;324
162;C(162, 29, 47);9;6.01863;380067;324
162;C(162, 29, 61);9;6.01863;380067;324
162;C(162, 29, 65);9;6.01863;380067;324
162;C(162, 31, 41);9;6.01863;380067;324
162;C(162, 31, 49);9;6.01863;380067;324
162;C(162, 31, 59);9;6.01863;380067;324
162;C(162, 31, 67);9;6.01863;380067;324
162;C(162, 32, 45);9;6.01863;380067;324
162;C(162, 34, 63);9;6.01863;380067;324
162;C(162, 35, 37);9;6.01863;380067;324
162;C(162, 35, 53);9;6.01863;380067;324
162;C(162, 35, 55);9;6.01863;380067;324
162;C(162, 35, 64);9;6.01863;380067;324
162;C(162, 35, 71);9;6.01863;380067;324
162;C(162, 37, 53);9;6.01863;380067;324
162;C(162, 37, 55);9;6.01863;380067;324
162;C(162, 37, 73);9;6.01863;380067;324
162;C(162, 38, 63);9;6.01863;380067;324
162;C(162, 38, 79);9;6.01863;380067;324
162;C(162, 40, 45);9;6.01863;380067;324
162;C(162, 40, 49);9;6.01863;380067;324
162;C(162, 41, 49);9;6.01863;380067;324
162;C(162, 41, 50);9;6.01863;380067;324
162;C(162, 41, 59);9;6.01863;380067;324
162;C(162, 41, 77);9;6.01863;380067;324
162;C(162, 43, 47);9;6.01863;380067;324
162;C(162, 43, 61);9;6.01863;380067;324
162;C(162, 43, 74);9;6.01863;380067;324
162;C(162, 43, 79);9;6.01863;380067;324
162;C(162, 45, 50);9;6.01863;380067;324
162;C(162, 45, 58);9;6.01863;380067;324
162;C(162, 45, 68);9;6.01863;380067;324
162;C(162, 45, 76);9;6.01863;380067;324
162;C(162, 46, 53);9;6.01863;380067;324
162;C(162, 47, 65);9;6.01863;380067;324
162;C(162, 47, 79);9;6.01863;380067;324
162;C(162, 49, 67);9;6.01863;380067;324
162;C(162, 49, 77);9;6.01863;380067;324
162;C(162, 52, 63);9;6.01863;380067;324
162;C(162, 53, 71);9;6.01863;380067;324
162;C(162, 53, 73);9;6.01863;380067;324
162;C(162, 55, 71);9;6.01863;380067;324
162;C(162, 55, 73);9;6.01863;380067;324
162;C(162, 56, 61);9;6.01863;380067;324
162;C(162, 56, 63);9;6.01863;380067;324
162;C(162, 58, 67);9;6.01863;380067;324
162;C(162, 59, 67);9;6.01863;380067;324
162;C(162, 59, 68);9;6.01863;380067;324
162;C(162, 59, 77);9;6.01863;380067;324
162;C(162, 61, 65);9;6.01863;380067;324
162;C(162, 61, 79);9;6.01863;380067;324
162;C(162, 63, 70);9;6.01863;380067;324
162;C(162, 63, 74);9;6.01863;380067;324
162;C(162, 65, 79);9;6.01863;380067;324
162;C(162, 67, 77);9;6.01863;380067;324
162;C(162, 71, 73);9;6.01863;380067;324
162;C(162, 76, 77);9;6.01863;380067;324
163;C(163, 1, 17);9;6.03704;468821;326
163;C(163, 1, 19);9;6.03704;468821;326
163;C(163, 1, 48);9;6.03704;468821;326
163;C(163, 1, 60);9;6.03704;468821;326
163;C(163, 2, 34);9;6.03704;468821;326
163;C(163, 2, 38);9;6.03704;468821;326
163;C(163, 2, 43);9;6.03704;468821;326
163;C(163, 2, 67);9;6.03704;468821;326
163;C(163, 3, 17);9;6.03704;468821;326
163;C(163, 3, 19);9;6.03704;468821;326
163;C(163, 3, 51);9;6.03704;468821;326
163;C(163, 3, 57);9;6.03704;468821;326
163;C(163, 4, 29);9;6.03704;468821;326
163;C(163, 4, 68);9;6.03704;468821;326
163;C(163, 4, 76);9;6.03704;468821;326
163;C(163, 4, 77);9;6.03704;468821;326
163;C(163, 5, 26);9;6.03704;468821;326
163;C(163, 5, 68);9;6.03704;468821;326
163;C(163, 5, 77);9;6.03704;468821;326
163;C(163, 5, 78);9;6.03704;468821;326
163;C(163, 6, 34);9;6.03704;468821;326
163;C(163, 6, 38);9;6.03704;468821;326
163;C(163, 6, 49);9;6.03704;468821;326
163;C(163, 6, 61);9;6.03704;468821;326
163;C(163, 7, 10);9;6.03704;468821;326
163;C(163, 7, 30);9;6.03704;468821;326
163;C(163, 7, 44);9;6.03704;468821;326
163;C(163, 7, 69);9;6.03704;468821;326
163;C(163, 8, 9);9;6.03704;468821;326
163;C(163, 8, 11);9;6.03704;468821;326
163;C(163, 8, 27);9;6.03704;468821;326
163;C(163, 8, 58);9;6.03704;468821;326
163;C(163, 9, 10);9;6.03704;468821;326
163;C(163, 9, 51);9;6.03704;468821;326
163;C(163, 9, 57);9;6.03704;468821;326
163;C(163, 10, 27);9;6.03704;468821;326
163;C(163, 10, 52);9;6.03704;468821;326
163;C(163, 11, 24);9;6.03704;468821;326
163;C(163, 11, 39);9;6.03704;468821;326
163;C(163, 11, 46);9;6.03704;468821;326
163;C(163, 12, 41);9;6.03704;468821;326
163;C(163, 12, 65);9;6.03704;468821;326
163;C(163, 12, 68);9;6.03704;468821;326
163;C(163, 12, 76);9;6.03704;468821;326
163;C(163, 13, 28);9;6.03704;468821;326
163;C(163, 13, 35);9;6.03704;468821;326
163;C(163, 13, 58);9;6.03704;468821;326
163;C(163, 13, 79);9;6.03704;468821;326
163;C(163, 14, 20);9;6.03704;468821;326
163;C(163, 14, 25);9;6.03704;468821;326
163;C(163, 14, 60);9;6.03704;468821;326
163;C(163, 14, 75);9;6.03704;468821;326
163;C(163, 15, 41);9;6.03704;468821;326
163;C(163, 15, 68);9;6.03704;468821;326
163;C(163, 15, 71);9;6.03704;468821;326
163;C(163, 15, 78);9;6.03704;468821;326
163;C(163, 16, 18);9;6.03704;468821;326
163;C(163, 16, 22);9;6.03704;468821;326
163;C(163, 16, 47);9;6.03704;468821;326
163;C(163, 16, 54);9;6.03704;468821;326
163;C(163, 17, 37);9;6.03704;468821;326
163;C(163, 17, 42);9;6.03704;468821;326
163;C(163, 18, 20);9;6.03704;468821;326
163;C(163, 18, 49);9;6.03704;468821;326
163;C(163, 18, 61);9;6.03704;468821;326
163;C(163, 19, 35);9;6.03704;468821;326
163;C(163, 19, 66);9;6.03704;468821;326
163;C(163, 20, 54);9;6.03704;468821;326
163;C(163, 20, 59);9;6.03704;468821;326
163;C(163, 21, 30);9;6.03704;468821;326
163;C(163, 21, 31);9;6.03704;468821;326
163;C(163, 21, 44);9;6.03704;468821;326
163;C(163, 21, 73);9;6.03704;468821;326
163;C(163, 22, 48);9;6.03704;468821;326
163;C(163, 22, 71);9;6.03704;468821;326
163;C(163, 22, 78);9;6.03704;468821;326
163;C(163, 23, 37);9;6.03704;468821;326
163;C(163, 23, 52);9;6.03704;468821;326
163;C(163, 23, 65);9;6.03704;468821;326
163;C(163, 23, 76);9;6.03704;468821;326
163;C(163, 24, 27);9;6.03704;468821;326
163;C(163, 24, 33);9;6.03704;468821;326
163;C(163, 24, 81);9;6.03704;468821;326
163;C(163, 25, 33);9;6.03704;468821;326
163;C(163, 25, 59);9;6.03704;468821;326
163;C(163, 25, 64);9;6.03704;468821;326
163;C(163, 26, 47);9;6.03704;468821;326
163;C(163, 26, 56);9;6.03704;468821;326
163;C(163, 26, 70);9;6.03704;468821;326
163;C(163, 27, 30);9;6.03704;468821;326
163;C(163, 28, 40);9;6.03704;468821;326
163;C(163, 28, 43);9;6.03704;468821;326
163;C(163, 28, 50);9;6.03704;468821;326
163;C(163, 29, 53);9;6.03704;468821;326
163;C(163, 29, 62);9;6.03704;468821;326
163;C(163, 29, 75);9;6.03704;468821;326
163;C(163, 30, 81);9;6.03704;468821;326
163;C(163, 31, 38);9;6.03704;468821;326
163;C(163, 31, 63);9;6.03704;468821;326
163;C(163, 31, 67);9;6.03704;468821;326
163;C(163, 32, 36);9;6.03704;468821;326
163;C(163, 32, 44);9;6.03704;468821;326
163;C(163, 32, 55);9;6.03704;468821;326
163;C(163, 32, 69);9;6.03704;468821;326
163;C(163, 33, 46);9;6.03704;468821;326
163;C(163, 33, 72);9;6.03704;468821;326
163;C(163, 34, 74);9;6.03704;468821;326
163;C(163, 34, 79);9;6.03704;468821;326
163;C(163, 35, 50);9;6.03704;468821;326
163;C(163, 35, 57);9;6.03704;468821;326
163;C(163, 36, 40);9;6.03704;468821;326
163;C(163, 36, 41);9;6.03704;468821;326
163;C(163, 36, 65);9;6.03704;468821;326
163;C(163, 37, 51);9;6.03704;468821;326
163;C(163, 37, 62);9;6.03704;468821;326
163;C(163, 38, 70);9;6.03704;468821;326
163;C(163, 39, 58);9;6.03704;468821;326
163;C(163, 39, 74);9;6.03704;468821;326
163;C(163, 39, 79);9;6.03704;468821;326
163;C(163, 40, 45);9;6.03704;468821;326
163;C(163, 40, 55);9;6.03704;468821;326
163;C(163, 41, 45);9;6.03704;468821;326
163;C(163, 42, 60);9;6.03704;468821;326
163;C(163, 42, 62);9;6.03704;468821;326
163;C(163, 42, 75);9;6.03704;468821;326
163;C(163, 43, 55);9;6.03704;468821;326
163;C(163, 43, 79);9;6.03704;468821;326
163;C(163, 44, 67);9;6.03704;468821;326
163;C(163, 45, 50);9;6.03704;468821;326
163;C(163, 45, 71);9;6.03704;468821;326
163;C(163, 46, 59);9;6.03704;468821;326
163;C(163, 46, 74);9;6.03704;468821;326
163;C(163, 47, 49);9;6.03704;468821;326
163;C(163, 47, 78);9;6.03704;468821;326
163;C(163, 48, 54);9;6.03704;468821;326
163;C(163, 48, 66);9;6.03704;468821;326
163;C(163, 49, 70);9;6.03704;468821;326
163;C(163, 50, 66);9;6.03704;468821;326
163;C(163, 51, 52);9;6.03704;468821;326
163;C(163, 52, 69);9;6.03704;468821;326
163;C(163, 53, 64);9;6.03704;468821;326
163;C(163, 53, 77);9;6.03704;468821;326
163;C(163, 53, 80);9;6.03704;468821;326
163;C(163, 54, 60);9;6.03704;468821;326
163;C(163, 55, 67);9;6.03704;468821;326
163;C(163, 56, 63);9;6.03704;468821;326
163;C(163, 56, 77);9;6.03704;468821;326
163;C(163, 56, 80);9;6.03704;468821;326
163;C(163, 57, 58);9;6.03704;468821;326
163;C(163, 59, 61);9;6.03704;468821;326
163;C(163, 61, 74);9;6.03704;468821;326
163;C(163, 62, 76);9;6.03704;468821;326
163;C(163, 63, 70);9;6.03704;468821;326
163;C(163, 63, 73);9;6.03704;468821;326
163;C(163, 64, 72);9;6.03704;468821;326
163;C(163, 64, 75);9;6.03704;468821;326
163;C(163, 65, 69);9;6.03704;468821;326
163;C(163, 66, 71);9;6.03704;468821;326
163;C(163, 72, 80);9;6.03704;468821;326
163;C(163, 72, 81);9;6.03704;468821;326
163;C(163, 73, 80);9;6.03704;468821;326
163;C(163, 73, 81);9;6.03704;468821;326
164;C(164, 1, 50);9;6.05521;422498;328
164;C(164, 1, 74);9;6.05521;422498;328
164;C(164, 2, 23);9;6.05521;422498;328
164;C(164, 2, 31);9;6.05521;422498;328
164;C(164, 2, 51);9;6.05521;422498;328
164;C(164, 2, 59);9;6.05521;422498;328
164;C(164, 3, 14);9;6.05521;422498;328
164;C(164, 3, 58);9;6.05521;422498;328
164;C(164, 5, 42);9;6.05521;422498;328
164;C(164, 5, 78);9;6.05521;422498;328
164;C(164, 6, 11);9;6.05521;422498;328
164;C(164, 6, 13);9;6.05521;422498;328
164;C(164, 6, 69);9;6.05521;422498;328
164;C(164, 6, 71);9;6.05521;422498;328
164;C(164, 7, 22);9;6.05521;422498;328
164;C(164, 7, 26);9;6.05521;422498;328
164;C(164, 9, 10);9;6.05521;422498;328
164;C(164, 9, 42);9;6.05521;422498;328
164;C(164, 10, 33);9;6.05521;422498;328
164;C(164, 10, 49);9;6.05521;422498;328
164;C(164, 10, 73);9;6.05521;422498;328
164;C(164, 11, 58);9;6.05521;422498;328
164;C(164, 13, 22);9;6.05521;422498;328
164;C(164, 14, 29);9;6.05521;422498;328
164;C(164, 14, 53);9;6.05521;422498;328
164;C(164, 14, 79);9;6.05521;422498;328
164;C(164, 15, 38);9;6.05521;422498;328
164;C(164, 15, 70);9;6.05521;422498;328
164;C(164, 17, 30);9;6.05521;422498;328
164;C(164, 17, 54);9;6.05521;422498;328
164;C(164, 18, 33);9;6.05521;422498;328
164;C(164, 18, 39);9;6.05521;422498;328
164;C(164, 18, 43);9;6.05521;422498;328
164;C(164, 18, 49);9;6.05521;422498;328
164;C(164, 19, 34);9;6.05521;422498;328
164;C(164, 19, 70);9;6.05521;422498;328
164;C(164, 21, 66);9;6.05521;422498;328
164;C(164, 21, 78);9;6.05521;422498;328
164;C(164, 22, 69);9;6.05521;422498;328
164;C(164, 22, 75);9;6.05521;422498;328
164;C(164, 23, 62);9;6.05521;422498;328
164;C(164, 25, 46);9;6.05521;422498;328
164;C(164, 25, 62);9;6.05521;422498;328
164;C(164, 26, 29);9;6.05521;422498;328
164;C(164, 26, 53);9;6.05521;422498;328
164;C(164, 26, 75);9;6.05521;422498;328
164;C(164, 27, 30);9;6.05521;422498;328
164;C(164, 27, 38);9;6.05521;422498;328
164;C(164, 30, 55);9;6.05521;422498;328
164;C(164, 30, 65);9;6.05521;422498;328
164;C(164, 31, 74);9;6.05521;422498;328
164;C(164, 34, 35);9;6.05521;422498;328
164;C(164, 34, 47);9;6.05521;422498;328
164;C(164, 34, 63);9;6.05521;422498;328
164;C(164, 35, 54);9;6.05521;422498;328
164;C(164, 37, 46);9;6.05521;422498;328
164;C(164, 37, 50);9;6.05521;422498;328
164;C(164, 38, 55);9;6.05521;422498;328
164;C(164, 38, 67);9;6.05521;422498;328
164;C(164, 39, 66);9;6.05521;422498;328
164;C(164, 42, 73);9;6.05521;422498;328
164;C(164, 42, 77);9;6.05521;422498;328
164;C(164, 43, 66);9;6.05521;422498;328
164;C(164, 45, 46);9;6.05521;422498;328
164;C(164, 45, 50);9;6.05521;422498;328
164;C(164, 46, 57);9;6.05521;422498;328
164;C(164, 47, 54);9;6.05521;422498;328
164;C(164, 50, 81);9;6.05521;422498;328
164;C(164, 51, 74);9;6.05521;422498;328
164;C(164, 54, 65);9;6.05521;422498;328
164;C(164, 57, 62);9;6.05521;422498;328
164;C(164, 58, 71);9;6.05521;422498;328
164;C(164, 58, 79);9;6.05521;422498;328
164;C(164, 59, 62);9;6.05521;422498;328
164;C(164, 61, 66);9;6.05521;422498;328
164;C(164, 61, 78);9;6.05521;422498;328
164;C(164, 63, 70);9;6.05521;422498;328
164;C(164, 67, 70);9;6.05521;422498;328
164;C(164, 74, 81);9;6.05521;422498;328
164;C(164, 77, 78);9;6.05521;422498;328
165;C(165, 3, 40);9;6.07317;433105;330
165;C(165, 3, 70);9;6.07317;433105;330
165;C(165, 5, 12);9;6.07317;433105;330
165;C(165, 5, 21);9;6.07317;433105;330
165;C(165, 5, 54);9;6.07317;433105;330
165;C(165, 5, 78);9;6.07317;433105;330
165;C(165, 6, 25);9;6.07317;433105;330
165;C(165, 6, 80);9;6.07317;433105;330
165;C(165, 9, 10);9;6.07317;433105;330
165;C(165, 9, 65);9;6.07317;433105;330
165;C(165, 10, 24);9;6.07317;433105;330
165;C(165, 10, 42);9;6.07317;433105;330
165;C(165, 10, 57);9;6.07317;433105;330
165;C(165, 12, 50);9;6.07317;433105;330
165;C(165, 18, 20);9;6.07317;433105;330
165;C(165, 18, 35);9;6.07317;433105;330
165;C(165, 20, 48);9;6.07317;433105;330
165;C(165, 20, 51);9;6.07317;433105;330
165;C(165, 20, 81);9;6.07317;433105;330
165;C(165, 21, 50);9;6.07317;433105;330
165;C(165, 24, 65);9;6.07317;433105;330
165;C(165, 25, 27);9;6.07317;433105;330
165;C(165, 25, 39);9;6.07317;433105;330
165;C(165, 25, 72);9;6.07317;433105;330
165;C(165, 27, 80);9;6.07317;433105;330
165;C(165, 35, 48);9;6.07317;433105;330
165;C(165, 35, 51);9;6.07317;433105;330
165;C(165, 35, 81);9;6.07317;433105;330
165;C(165, 36, 40);9;6.07317;433105;330
165;C(165, 36, 70);9;6.07317;433105;330
165;C(165, 39, 80);9;6.07317;433105;330
165;C(165, 40, 63);9;6.07317;433105;330
165;C(165, 40, 69);9;6.07317;433105;330
165;C(165, 42, 65);9;6.07317;433105;330
165;C(165, 50, 54);9;6.07317;433105;330
165;C(165, 50, 78);9;6.07317;433105;330
165;C(165, 57, 65);9;6.07317;433105;330
165;C(165, 63, 70);9;6.07317;433105;330
165;C(165, 69, 70);9;6.07317;433105;330
165;C(165, 72, 80);9;6.07317;433105;330
166;C(166, 1, 22);9;6.09091;513961;332
166;C(166, 1, 38);9;6.09091;513961;332
166;C(166, 2, 15);9;6.09091;513961;332
166;C(166, 2, 35);9;6.09091;513961;332
166;C(166, 3, 52);9;6.09091;513961;332
166;C(166, 3, 66);9;6.09091;513961;332
166;C(166, 4, 13);9;6.09091;513961;332
166;C(166, 4, 53);9;6.09091;513961;332
166;C(166, 5, 24);9;6.09091;513961;332
166;C(166, 5, 56);9;6.09091;513961;332
166;C(166, 6, 45);9;6.09091;513961;332
166;C(166, 6, 61);9;6.09091;513961;332
166;C(166, 7, 12);9;6.09091;513961;332
166;C(166, 7, 66);9;6.09091;513961;332
166;C(166, 8, 23);9;6.09091;513961;332
166;C(166, 8, 57);9;6.09091;513961;332
166;C(166, 9, 10);9;6.09091;513961;332
166;C(166, 9, 32);9;6.09091;513961;332
166;C(166, 10, 75);9;6.09091;513961;332
166;C(166, 11, 76);9;6.09091;513961;332
